GAME_ID,TEAM_ID,GAME_DATE_EST,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
21700017,1610612766,20/10/2017,CHA,Charlotte,1-Jan,18,31,35,25,109,54%,100%,42%,17,57,21
21700018,1610612757,20/10/2017,POR,Portland,2-0,31,31,29,23,114,46%,83%,31%,19,51,9
21700018,1610612754,20/10/2017,IND,Indiana,1-Jan,25,27,21,23,96,51%,87%,55%,15,39,12
21700019,1610612738,20/10/2017,BOS,Boston,1-Feb,24,22,23,33,102,50%,71%,33%,16,55,19
21700019,1610612755,20/10/2017,PHI,Philadelphia,0-2,21,29,22,20,92,48%,82%,41%,20,47,16
21700020,1610612765,20/10/2017,DET,Detroit,1-Jan,31,34,16,30,111,44%,81%,32%,19,33,19
21700020,1610612764,20/10/2017,WAS,Washington,2-0,29,29,33,24,115,43%,69%,44%,25,37,16
21700021,1610612739,20/10/2017,CLE,Cleveland,2-0,25,30,31,30,116,41%,71%,33%,25,44,17
21700021,1610612749,20/10/2017,MIL,Milwaukee,1-Jan,25,24,24,24,97,51%,80%,44%,23,30,14
21700022,1610612753,20/10/2017,ORL,Orlando,1-Jan,27,28,36,30,121,46%,64%,44%,30,40,22
21700022,1610612751,20/10/2017,BKN,Brooklyn,1-Jan,29,29,31,37,126,52%,73%,46%,22,48,18
21700023,1610612762,20/10/2017,UTA,Utah,1-Jan,16,26,23,32,97,49%,68%,48%,23,38,19
21700023,1610612750,20/10/2017,MIN,Minnesota,1-Jan,19,27,24,30,100,39%,61%,33%,17,44,15
21700024,1610612758,20/10/2017,SAC,Sacramento,1-Jan,19,27,25,22,93,47%,84%,30%,20,57,14
21700024,1610612742,20/10/2017,DAL,Dallas,0-2,23,23,14,28,88,44%,85%,49%,19,36,12
21700025,1610612744,20/10/2017,GSW,Golden State,1-Jan,26,35,37,30,128,38%,74%,28%,29,49,18
21700025,1610612740,20/10/2017,NOP,New Orleans,0-2,39,25,26,30,120,45%,71%,37%,26,51,17
21700026,1610612747,20/10/2017,LAL,Los Angeles,1-Jan,40,30,36,26,132,52%,57%,41%,22,42,18
21700026,1610612756,20/10/2017,PHX,Phoenix,0-2,36,37,26,31,130,48%,93%,30%,17,50,19
21700027,1610612755,21/10/2017,PHI,Philadelphia,0-3,19,30,22,23,94,46%,81%,27%,18,41,20
21700027,1610612761,21/10/2017,TOR,Toronto,2-0,36,26,40,26,128,41%,63%,8%,23,51,13
21700028,1610612753,21/10/2017,ORL,Orlando,2-Jan,36,20,32,26,114,38%,78%,29%,28,50,12
21700028,1610612739,21/10/2017,CLE,Cleveland,2-Jan,18,27,20,28,93,37%,76%,42%,15,44,16
21700029,1610612754,21/10/2017,IND,Indiana,1-Feb,31,19,26,32,108,48%,82%,23%,18,45,10
21700029,1610612748,21/10/2017,MIA,Miami,1-Jan,26,37,28,21,112,39%,85%,32%,24,45,14
21700030,1610612765,21/10/2017,DET,Detroit,2-Jan,19,32,28,32,111,47%,78%,37%,21,43,12
21700030,1610612752,21/10/2017,NYK,New York,0-2,28,36,16,27,107,42%,89%,39%,20,39,12
21700031,1610612759,21/10/2017,SAS,San Antonio,2-0,19,22,24,22,87,53%,73%,39%,25,52,11
21700031,1610612741,21/10/2017,CHI,Chicago,0-2,21,17,17,22,77,37%,69%,36%,18,48,19
21700032,1610612742,21/10/2017,DAL,Dallas,0-3,20,19,19,33,91,44%,60%,33%,19,41,14
21700032,1610612745,21/10/2017,HOU,Houston,3-0,33,29,30,15,107,41%,63%,33%,17,54,13
21700033,1610612744,21/10/2017,GSW,Golden State,1-Feb,26,25,20,30,101,49%,79%,31%,20,46,17
21700033,1610612763,21/10/2017,MEM,Memphis,2-0,31,25,32,23,111,38%,74%,25%,20,40,14
21700034,1610612757,21/10/2017,POR,Portland,2-Jan,26,29,25,30,110,55%,73%,46%,18,42,16
21700034,1610612749,21/10/2017,MIL,Milwaukee,2-Jan,24,36,24,29,113,34%,92%,26%,22,35,14
21700035,1610612758,21/10/2017,SAC,Sacramento,1-Feb,18,16,18,27,79,47%,68%,41%,15,39,13
21700035,1610612743,21/10/2017,DEN,Denver,1-Jan,17,25,24,30,96,50%,83%,40%,25,58,16
21700036,1610612760,21/10/2017,OKC,Oklahoma City,1-Jan,14,20,23,30,87,48%,63%,36%,15,38,17
21700036,1610612762,21/10/2017,UTA,Utah,2-Jan,21,23,29,23,96,57%,71%,31%,22,41,18
21700037,1610612756,21/10/2017,PHX,Phoenix,0-3,18,26,20,24,88,49%,75%,33%,19,36,19
21700037,1610612746,21/10/2017,LAC,LA,2-0,23,35,32,40,130,47%,75%,38%,26,52,12
21700038,1610612737,22/10/2017,ATL,Atlanta,1-Feb,25,28,24,27,104,39%,74%,20%,21,48,16
21700038,1610612751,22/10/2017,BKN,Brooklyn,2-Jan,19,37,35,25,116,47%,78%,41%,27,51,18
21700039,1610612750,22/10/2017,MIN,Minnesota,2-Jan,28,33,27,27,115,46%,67%,38%,25,45,17
21700039,1610612760,22/10/2017,OKC,Oklahoma City,1-Feb,23,31,21,38,113,43%,92%,32%,26,36,11
21700040,1610612740,22/10/2017,NOP,New Orleans,1-Feb,34,34,26,25,119,42%,74%,24%,26,42,18
21700040,1610612747,22/10/2017,LAL,Los Angeles,1-Feb,22,33,28,29,112,42%,58%,27%,27,38,17
21700041,1610612755,23/10/2017,PHI,Philadelphia,1-Mar,31,25,19,22,97,47%,88%,35%,25,49,21
21700041,1610612765,23/10/2017,DET,Detroit,2-Feb,22,21,24,19,86,56%,85%,39%,14,39,14
21700042,1610612737,23/10/2017,ATL,Atlanta,1-Mar,23,21,29,20,93,40%,60%,31%,14,41,20
21700042,1610612748,23/10/2017,MIA,Miami,2-Jan,26,36,15,27,104,43%,79%,27%,21,41,19
21700043,1610612763,23/10/2017,MEM,Memphis,3-0,24,26,20,28,98,44%,70%,25%,16,38,12
21700043,1610612745,23/10/2017,HOU,Houston,3-Jan,26,31,19,14,90,44%,93%,30%,25,39,16
21700044,1610612766,23/10/2017,CHA,Charlotte,1-Feb,25,29,23,17,94,49%,78%,35%,17,48,14
21700044,1610612749,23/10/2017,MIL,Milwaukee,3-Jan,18,35,30,20,103,43%,69%,41%,24,42,13
21700045,1610612744,23/10/2017,GSW,Golden State,2-Feb,40,25,34,34,133,55%,85%,33%,33,50,16
21700045,1610612742,23/10/2017,DAL,Dallas,0-4,24,38,22,19,103,48%,85%,52%,21,42,12
21700046,1610612761,23/10/2017,TOR,Toronto,2-Jan,23,27,24,23,97,52%,77%,42%,17,34,14
21700046,1610612759,23/10/2017,SAS,San Antonio,3-0,21,29,25,26,101,42%,88%,31%,19,55,20
21700047,1610612764,23/10/2017,WAS,Washington,3-0,29,27,22,31,109,49%,88%,35%,24,38,15
21700047,1610612743,23/10/2017,DEN,Denver,1-Feb,29,26,22,27,104,42%,64%,8%,27,44,23
21700048,1610612758,23/10/2017,SAC,Sacramento,1-Mar,17,34,25,39,115,49%,82%,48%,19,37,9
21700048,1610612756,23/10/2017,PHX,Phoenix,1-Mar,36,23,28,30,117,67%,73%,46%,20,45,20
21700049,1610612741,24/10/2017,CHI,Chicago,0-3,38,30,24,20,112,49%,64%,38%,28,39,9
21700049,1610612739,24/10/2017,CLE,Cleveland,3-Jan,28,37,26,28,119,40%,75%,30%,28,39,9
21700050,1610612751,24/10/2017,BKN,Brooklyn,2-Feb,30,31,35,25,121,38%,82%,35%,21,49,15
21700050,1610612753,24/10/2017,ORL,Orlando,3-Jan,30,31,26,38,125,43%,82%,25%,20,44,11
21700051,1610612752,24/10/2017,NYK,New York,0-3,17,16,27,29,89,47%,67%,35%,20,43,14
21700051,1610612738,24/10/2017,BOS,Boston,2-Feb,30,24,23,33,110,38%,60%,26%,26,41,12
21700052,1610612754,24/10/2017,IND,Indiana,2-Feb,33,28,37,32,130,47%,81%,42%,31,42,17
21700052,1610612750,24/10/2017,MIN,Minnesota,2-Feb,20,41,23,23,107,44%,86%,36%,27,27,14
21700053,1610612740,24/10/2017,NOP,New Orleans,1-Mar,19,29,25,20,93,52%,65%,44%,17,42,17
21700053,1610612757,24/10/2017,POR,Portland,3-Jan,29,18,24,32,103,48%,88%,31%,17,63,18
21700054,1610612762,24/10/2017,UTA,Utah,2-Feb,20,21,15,28,84,44%,60%,33%,20,41,18
21700054,1610612746,24/10/2017,LAC,LA,3-0,27,15,33,27,102,48%,65%,34%,21,44,13
21700055,1610612743,25/10/2017,DEN,Denver,1-Mar,23,16,29,25,93,43%,71%,37%,18,51,13
21700055,1610612766,25/10/2017,CHA,Charlotte,2-Feb,27,35,23,25,110,55%,77%,59%,17,50,14
21700056,1610612750,25/10/2017,MIN,Minnesota,2-Mar,26,18,29,28,101,46%,94%,35%,19,37,14
21700056,1610612765,25/10/2017,DET,Detroit,3-Feb,23,40,28,31,122,34%,86%,35%,32,47,14
21700057,1610612745,25/10/2017,HOU,Houston,4-Jan,31,25,23,26,105,48%,69%,37%,22,40,19
21700057,1610612755,25/10/2017,PHI,Philadelphia,1-Apr,33,21,26,24,104,46%,67%,39%,29,43,14
21700058,1610612739,25/10/2017,CLE,Cleveland,3-Feb,23,29,21,34,107,49%,69%,42%,21,47,21
21700058,1610612751,25/10/2017,BKN,Brooklyn,3-Feb,26,29,29,28,112,42%,72%,24%,22,38,12
21700059,1610612759,25/10/2017,SAS,San Antonio,4-0,30,26,32,29,117,44%,78%,32%,18,44,13
21700059,1610612748,25/10/2017,MIA,Miami,2-Feb,30,21,22,27,100,46%,95%,24%,19,32,9
21700060,1610612754,25/10/2017,IND,Indiana,2-Mar,27,21,26,22,96,56%,86%,46%,13,41,19
21700060,1610612760,25/10/2017,OKC,Oklahoma City,2-Feb,30,24,32,28,114,41%,65%,23%,26,49,20
21700061,1610612763,25/10/2017,MEM,Memphis,3-Jan,18,31,23,22,94,45%,81%,23%,14,36,17
21700061,1610612742,25/10/2017,DAL,Dallas,1-Apr,32,25,22,24,103,40%,85%,39%,20,35,11
21700062,1610612762,25/10/2017,UTA,Utah,2-Mar,13,28,18,29,88,36%,76%,22%,20,44,23
21700062,1610612756,25/10/2017,PHX,Phoenix,2-Mar,23,25,23,26,97,34%,85%,29%,18,55,16
21700063,1610612761,25/10/2017,TOR,Toronto,2-Feb,26,27,33,26,112,41%,87%,29%,30,42,16
21700063,1610612744,25/10/2017,GSW,Golden State,3-Feb,29,32,30,26,117,42%,86%,37%,32,37,17
21700064,1610612764,25/10/2017,WAS,Washington,3-Jan,18,31,30,13,99,46%,57%,44%,20,45,13
21700064,1610612747,25/10/2017,LAL,Los Angeles,2-Feb,23,22,24,23,102,47%,64%,32%,27,53,21
21700065,1610612737,26/10/2017,ATL,Atlanta,1-Apr,20,19,20,27,86,39%,86%,45%,22,40,10
21700065,1610612741,26/10/2017,CHI,Chicago,1-Mar,18,19,28,26,91,49%,74%,41%,20,62,13
21700066,1610612742,26/10/2017,DAL,Dallas,1-May,14,21,33,23,91,47%,92%,35%,20,53,14
21700066,1610612763,26/10/2017,MEM,Memphis,4-Jan,28,26,22,20,96,45%,85%,39%,18,46,18
21700067,1610612738,26/10/2017,BOS,Boston,3-Feb,28,15,29,24,96,38%,57%,38%,21,45,15
21700067,1610612749,26/10/2017,MIL,Milwaukee,3-Feb,23,21,25,20,89,34%,85%,17%,22,37,16
21700068,1610612746,26/10/2017,LAC,LA,4-0,30,32,18,24,104,57%,50%,48%,11,46,11
21700068,1610612757,26/10/2017,POR,Portland,3-Feb,24,29,26,24,103,46%,74%,20%,19,44,9
21700069,1610612740,26/10/2017,NOP,New Orleans,2-Mar,27,29,32,26,114,42%,100%,42%,22,47,15
21700069,1610612758,26/10/2017,SAC,Sacramento,1-Apr,40,30,17,19,106,40%,71%,37%,25,34,12
21700070,1610612745,27/10/2017,HOU,Houston,5-Jan,27,29,22,31,109,45%,59%,33%,21,51,15
21700070,1610612766,27/10/2017,CHA,Charlotte,2-Mar,30,16,28,19,93,50%,88%,29%,16,44,9
21700071,1610612759,27/10/2017,SAS,San Antonio,4-Jan,18,16,30,23,87,49%,77%,36%,19,49,17
21700071,1610612753,27/10/2017,ORL,Orlando,4-Jan,32,29,34,19,114,44%,73%,46%,22,45,17
21700072,1610612743,27/10/2017,DEN,Denver,2-Mar,26,27,22,30,105,48%,90%,26%,25,46,11
21700072,1610612737,27/10/2017,ATL,Atlanta,1-May,23,29,19,29,100,43%,70%,24%,23,43,12
21700073,1610612751,27/10/2017,BKN,Brooklyn,3-Mar,28,14,24,20,86,46%,71%,13%,18,35,16
21700073,1610612752,27/10/2017,NYK,New York,1-Mar,23,24,36,24,107,46%,74%,38%,19,55,11
21700074,1610612760,27/10/2017,OKC,Oklahoma City,2-Mar,33,26,30,27,116,52%,75%,39%,19,35,14
21700074,1610612750,27/10/2017,MIN,Minnesota,3-Mar,26,33,31,29,119,42%,85%,26%,23,44,15
21700075,1610612764,27/10/2017,WAS,Washington,3-Feb,34,33,30,20,117,43%,94%,23%,30,41,14
21700075,1610612744,27/10/2017,GSW,Golden State,4-Feb,27,26,34,33,120,44%,71%,38%,33,53,17
21700076,1610612761,27/10/2017,TOR,Toronto,3-Feb,19,26,27,29,101,28%,75%,27%,27,40,12
21700076,1610612747,27/10/2017,LAL,Los Angeles,2-Mar,26,25,20,21,92,38%,81%,37%,20,49,21
21700077,1610612739,28/10/2017,CLE,Cleveland,3-Mar,22,30,31,18,101,47%,75%,42%,19,37,18
21700077,1610612740,28/10/2017,NOP,New Orleans,3-Mar,35,30,24,34,123,49%,71%,46%,33,47,11
21700078,1610612738,28/10/2017,BOS,Boston,4-Feb,21,26,27,22,96,51%,79%,48%,15,41,12
21700078,1610612748,28/10/2017,MIA,Miami,2-Mar,26,19,18,27,90,38%,70%,23%,17,40,19
21700079,1610612760,28/10/2017,OKC,Oklahoma City,3-Mar,26,24,32,19,101,47%,69%,42%,28,52,11
21700079,1610612741,28/10/2017,CHI,Chicago,1-Apr,23,8,22,16,69,43%,80%,35%,16,47,19
21700080,1610612745,28/10/2017,HOU,Houston,5-Feb,32,17,23,17,89,44%,82%,42%,18,43,17
21700080,1610612763,28/10/2017,MEM,Memphis,5-Jan,30,24,27,22,103,41%,67%,32%,26,42,9
21700081,1610612755,28/10/2017,PHI,Philadelphia,2-Apr,32,25,32,23,112,33%,73%,40%,25,42,13
21700081,1610612742,28/10/2017,DAL,Dallas,1-Jun,23,33,22,32,110,54%,76%,50%,22,33,17
21700082,1610612747,28/10/2017,LAL,Los Angeles,2-Apr,16,29,19,17,81,47%,81%,45%,17,39,16
21700082,1610612762,28/10/2017,UTA,Utah,3-Mar,31,25,19,21,96,40%,72%,32%,18,49,21
21700083,1610612756,28/10/2017,PHX,Phoenix,2-Apr,24,33,32,18,107,47%,75%,46%,21,46,17
21700083,1610612757,28/10/2017,POR,Portland,4-Feb,29,32,31,22,114,50%,86%,55%,27,53,14
21700084,1610612765,28/10/2017,DET,Detroit,4-Feb,27,18,22,28,95,41%,68%,39%,16,50,12
21700084,1610612746,28/10/2017,LAC,LA,4-Jan,24,31,17,15,87,42%,77%,33%,19,51,18
21700085,1610612749,29/10/2017,MIL,Milwaukee,4-Feb,28,33,31,25,117,55%,47%,33%,30,43,14
21700085,1610612737,29/10/2017,ATL,Atlanta,1-Jun,16,32,25,33,106,47%,65%,50%,27,31,16
21700086,1610612759,29/10/2017,SAS,San Antonio,4-Feb,24,24,16,30,94,39%,81%,27%,19,44,15
21700086,1610612754,29/10/2017,IND,Indiana,3-Mar,26,27,15,29,97,47%,81%,46%,21,44,19
21700087,1610612743,29/10/2017,DEN,Denver,3-Mar,29,31,40,24,124,38%,85%,30%,23,46,6
21700087,1610612751,29/10/2017,BKN,Brooklyn,3-Apr,36,27,21,27,111,46%,100%,44%,24,56,15
21700088,1610612753,29/10/2017,ORL,Orlando,4-Feb,24,25,37,27,113,57%,75%,37%,28,39,11
21700088,1610612766,29/10/2017,CHA,Charlotte,3-Mar,27,34,32,27,120,41%,50%,46%,31,59,17
21700089,1610612764,29/10/2017,WAS,Washington,4-Feb,35,28,25,22,110,48%,81%,36%,28,49,15
21700089,1610612758,29/10/2017,SAC,Sacramento,1-May,16,16,28,23,83,45%,91%,48%,13,43,17
21700090,1610612752,29/10/2017,NYK,New York,2-Mar,29,33,30,22,114,53%,68%,26%,27,51,14
21700090,1610612739,29/10/2017,CLE,Cleveland,3-Apr,19,35,21,20,95,41%,71%,44%,20,41,15
21700091,1610612765,29/10/2017,DET,Detroit,5-Feb,27,25,30,33,115,50%,91%,41%,22,37,13
21700091,1610612744,29/10/2017,GSW,Golden State,4-Mar,35,22,24,26,107,55%,71%,42%,29,40,25
21700092,1610612759,30/10/2017,SAS,San Antonio,4-Mar,26,23,18,27,94,40%,74%,28%,24,40,11
21700092,1610612738,30/10/2017,BOS,Boston,5-Feb,30,24,26,28,108,42%,79%,41%,24,54,13
21700093,1610612750,30/10/2017,MIN,Minnesota,4-Mar,23,37,19,31,125,34%,82%,23%,20,40,16
21700093,1610612748,30/10/2017,MIA,Miami,2-Apr,32,30,20,28,122,51%,72%,47%,17,50,24
21700094,1610612743,30/10/2017,DEN,Denver,3-Apr,25,18,38,29,110,46%,78%,25%,20,36,13
21700094,1610612752,30/10/2017,NYK,New York,3-Mar,35,30,19,32,116,45%,82%,50%,27,49,22
21700095,1610612755,30/10/2017,PHI,Philadelphia,3-Apr,37,21,34,23,115,47%,80%,46%,27,48,19
21700095,1610612745,30/10/2017,HOU,Houston,5-Mar,27,29,24,27,107,45%,77%,33%,17,35,15
21700096,1610612766,30/10/2017,CHA,Charlotte,4-Mar,31,20,22,31,104,39%,79%,31%,15,56,11
21700096,1610612763,30/10/2017,MEM,Memphis,5-Feb,31,26,25,17,99,58%,77%,48%,17,48,7
21700097,1610612753,30/10/2017,ORL,Orlando,5-Feb,33,27,27,28,115,45%,83%,40%,27,43,16
21700097,1610612740,30/10/2017,NOP,New Orleans,3-Apr,24,40,20,15,99,42%,50%,14%,30,43,19
21700098,1610612742,30/10/2017,DAL,Dallas,1-Jul,27,26,15,21,89,42%,77%,41%,17,42,24
21700098,1610612762,30/10/2017,UTA,Utah,4-Mar,21,23,32,28,104,47%,92%,46%,25,35,14
21700099,1610612761,30/10/2017,TOR,Toronto,4-Feb,29,25,27,18,99,41%,70%,29%,17,47,9
21700099,1610612757,30/10/2017,POR,Portland,4-Mar,29,6,26,24,85,49%,86%,43%,13,38,13
21700100,1610612744,30/10/2017,GSW,Golden State,5-Mar,34,40,33,34,141,42%,82%,29%,37,46,12
21700100,1610612746,30/10/2017,LAC,LA,4-Feb,28,29,29,27,113,44%,33%,30%,21,35,12
21700101,1610612758,31/10/2017,SAC,Sacramento,1-Jun,13,17,18,35,83,50%,79%,46%,15,45,14
21700101,1610612754,31/10/2017,IND,Indiana,4-Mar,24,31,14,32,101,50%,80%,53%,25,53,14
21700102,1610612756,31/10/2017,PHX,Phoenix,3-Apr,30,29,28,35,122,54%,76%,56%,18,66,18
21700102,1610612751,31/10/2017,BKN,Brooklyn,3-May,24,29,35,26,114,54%,77%,62%,15,44,7
21700103,1610612760,31/10/2017,OKC,Oklahoma City,4-Mar,31,29,25,25,110,50%,70%,23%,24,46,15
21700103,1610612749,31/10/2017,MIL,Milwaukee,4-Mar,23,19,22,27,91,44%,70%,35%,24,31,14
21700104,1610612765,31/10/2017,DET,Detroit,5-Mar,22,23,27,21,93,47%,56%,37%,21,44,12
21700104,1610612747,31/10/2017,LAL,Los Angeles,3-Apr,25,33,29,26,113,49%,82%,38%,30,53,14
21700105,1610612749,1/11/2017,MIL,Milwaukee,4-Apr,32,25,31,33,121,45%,80%,33%,29,40,14
21700105,1610612766,1/11/2017,CHA,Charlotte,5-Mar,25,35,28,38,126,43%,83%,30%,21,41,11
21700106,1610612754,1/11/2017,IND,Indiana,5-Mar,30,32,30,32,124,49%,84%,42%,35,43,11
21700106,1610612739,1/11/2017,CLE,Cleveland,3-May,28,33,24,22,107,40%,63%,25%,25,41,16
21700107,1610612737,1/11/2017,ATL,Atlanta,1-Jul,25,32,36,16,109,41%,90%,39%,22,49,18
21700107,1610612755,1/11/2017,PHI,Philadelphia,4-Apr,34,25,34,26,119,48%,76%,37%,36,53,16
21700108,1610612756,1/11/2017,PHX,Phoenix,4-Apr,15,37,35,35,122,43%,85%,31%,23,45,9
21700108,1610612764,1/11/2017,WAS,Washington,4-Mar,32,32,26,26,116,51%,86%,45%,20,45,12
21700109,1610612758,1/11/2017,SAC,Sacramento,1-Jul,24,21,15,26,86,48%,69%,33%,24,26,15
21700109,1610612738,1/11/2017,BOS,Boston,6-Feb,27,31,31,24,113,49%,67%,27%,30,52,16
21700110,1610612741,1/11/2017,CHI,Chicago,1-May,17,30,17,27,91,43%,86%,26%,20,54,12
21700110,1610612748,1/11/2017,MIA,Miami,3-Apr,27,22,18,30,97,49%,64%,36%,21,48,11
21700111,1610612745,1/11/2017,HOU,Houston,6-Mar,24,36,40,19,119,53%,66%,50%,21,46,14
21700111,1610612752,1/11/2017,NYK,New York,3-Apr,27,21,26,23,97,40%,74%,27%,23,42,19
21700112,1610612753,1/11/2017,ORL,Orlando,6-Feb,23,31,27,20,101,38%,86%,45%,25,38,24
21700112,1610612763,1/11/2017,MEM,Memphis,5-Mar,26,28,21,24,99,39%,80%,33%,21,31,13
21700113,1610612750,1/11/2017,MIN,Minnesota,5-Mar,31,34,18,21,104,53%,83%,46%,20,47,21
21700113,1610612740,1/11/2017,NOP,New Orleans,3-May,28,26,23,21,98,52%,75%,50%,27,38,19
21700114,1610612761,1/11/2017,TOR,Toronto,4-Mar,19,27,25,40,111,39%,74%,29%,20,38,13
21700114,1610612743,1/11/2017,DEN,Denver,4-Apr,34,26,43,26,129,54%,74%,22%,35,43,12
21700115,1610612757,1/11/2017,POR,Portland,4-Apr,20,19,30,25,103,47%,89%,41%,17,53,17
21700115,1610612762,1/11/2017,UTA,Utah,5-Mar,22,17,25,30,112,47%,89%,40%,16,55,14
21700116,1610612742,1/11/2017,DAL,Dallas,1-Aug,29,19,29,21,98,47%,82%,31%,20,38,14
21700116,1610612746,1/11/2017,LAC,LA,5-Feb,32,34,29,24,119,47%,92%,48%,27,49,16
21700117,1610612744,2/11/2017,GSW,Golden State,6-Mar,24,26,34,28,112,41%,60%,29%,30,41,14
21700117,1610612759,2/11/2017,SAS,San Antonio,4-Apr,33,22,23,14,92,46%,63%,29%,19,46,16
21700118,1610612747,2/11/2017,LAL,Los Angeles,3-May,25,37,23,25,110,50%,79%,50%,16,32,11
21700118,1610612757,2/11/2017,POR,Portland,5-Apr,41,25,21,26,113,56%,93%,44%,22,41,12
21700119,1610612749,3/11/2017,MIL,Milwaukee,4-May,26,22,24,24,96,54%,68%,39%,27,36,13
21700119,1610612765,3/11/2017,DET,Detroit,6-Mar,28,31,23,23,105,47%,83%,34%,21,39,12
21700120,1610612741,3/11/2017,CHI,Chicago,2-May,28,16,29,32,105,48%,83%,33%,23,48,14
21700120,1610612753,3/11/2017,ORL,Orlando,6-Mar,26,19,15,23,83,35%,81%,28%,23,38,16
21700121,1610612754,3/11/2017,IND,Indiana,5-Apr,28,35,26,21,110,52%,88%,31%,25,40,11
21700121,1610612755,3/11/2017,PHI,Philadelphia,5-Apr,30,26,36,29,121,40%,77%,24%,34,50,18
21700122,1610612739,3/11/2017,CLE,Cleveland,4-May,42,32,30,26,130,39%,77%,27%,20,34,14
21700122,1610612764,3/11/2017,WAS,Washington,4-Apr,36,30,27,29,122,41%,64%,33%,25,37,16
21700123,1610612745,3/11/2017,HOU,Houston,7-Mar,36,33,28,22,119,47%,81%,33%,28,44,12
21700123,1610612737,3/11/2017,ATL,Atlanta,1-Aug,25,26,25,28,104,47%,64%,41%,16,41,18
